"","Country.Code","Year","Country.Name","Life.Expectancy","Fertility.Rate","Region","Population","id","Opacity"
"298","ARE",1982,"United Arab Emirates",68.8840975609756,5.274,"Middle East & North Africa",1158477,298,0.1
"299","ARE",1983,"United Arab Emirates",69.3014878048781,5.209,"Middle East & North Africa",1218223,299,0.1
"300","ARE",1984,"United Arab Emirates",69.6983170731707,5.141,"Middle East & North Africa",1280278,300,0.1
"301","ARE",1985,"United Arab Emirates",70.0766341463415,5.065,"Middle East & North Africa",1350433,301,0.1
"302","ARE",1986,"United Arab Emirates",70.4363902439024,4.973,"Middle East & North Africa",1430548,302,0.1
"303","ARE",1987,"United Arab Emirates",70.7781219512195,4.86,"Middle East & North Africa",1518991,303,0.1
"304","ARE",1988,"United Arab Emirates",71.1048292682927,4.724,"Middle East & North Africa",1613904,304,0.1
"305","ARE",1989,"United Arab Emirates",71.418,4.566,"Middle East & North Africa",1712117,305,0.1
"306","ARE",1990,"United Arab Emirates",71.7201463414634,4.388,"Middle East & North Africa",1811458,306,0.1
"307","ARE",1991,"United Arab Emirates",72.0122926829268,4.193,"Middle East & North Africa",1913190,307,0.1
"308","ARE",1992,"United Arab Emirates",72.2964146341463,3.989,"Middle East & North Africa",2019014,308,0.1
"309","ARE",1993,"United Arab Emirates",72.5730243902439,3.784,"Middle East & North Africa",2127863,309,0.1
"310","ARE",1994,"United Arab Emirates",72.8455853658537,3.583,"Middle East & North Africa",2238281,310,0.1
"311","ARE",1995,"United Arab Emirates",73.1150731707317,3.393,"Middle East & North Africa",2350192,311,0.1
"312","ARE",1996,"United Arab Emirates",73.3839268292683,3.215,"Middle East & North Africa",2467726,312,0.1
"313","ARE",1997,"United Arab Emirates",73.6526585365854,3.052,"Middle East & North Africa",2595220,313,0.1
"314","ARE",1998,"United Arab Emirates",73.9202195121951,2.902,"Middle East & North Africa",2733770,314,0.1
"315","ARE",1999,"United Arab Emirates",74.1871707317073,2.766,"Middle East & North Africa",2884188,315,0.1
"316","ARE",2000,"United Arab Emirates",74.4515365853659,2.644,"Middle East & North Africa",3050128,316,0.1
"317","ARE",2001,"United Arab Emirates",74.7128780487805,2.532,"Middle East & North Africa",3217865,317,0.1
"318","ARE",2002,"United Arab Emirates",74.9682682926829,2.428,"Middle East & North Africa",3394060,318,0.1
"319","ARE",2003,"United Arab Emirates",75.2172195121951,2.329,"Middle East & North Africa",3625798,319,0.1
"320","ARE",2004,"United Arab Emirates",75.4572682926829,2.236,"Middle East & North Africa",3975945,320,0.1
"321","ARE",2005,"United Arab Emirates",75.6863902439025,2.149,"Middle East & North Africa",4481976,321,0.1
"322","ARE",2006,"United Arab Emirates",75.9045365853659,2.071,"Middle East & North Africa",5171255,322,0.1
"323","ARE",2007,"United Arab Emirates",76.1111707317073,2.004,"Middle East & North Africa",6010100,323,0.1
"324","ARE",2008,"United Arab Emirates",76.307756097561,1.948,"Middle East & North Africa",6900142,324,0.1
"325","ARE",2009,"United Arab Emirates",76.4947804878049,1.903,"Middle East & North Africa",7705423,325,0.1
"326","ARE",2010,"United Arab Emirates",76.675243902439,1.868,"Middle East & North Africa",8329453,326,0.1
"327","ARE",2011,"United Arab Emirates",76.8511951219512,1.841,"Middle East & North Africa",8734722,327,0.1
"328","ARE",2012,"United Arab Emirates",77.0241463414634,1.82,"Middle East & North Africa",8952542,328,0.1
"329","ARE",2013,"United Arab Emirates",77.1956341463415,1.801,"Middle East & North Africa",9039978,329,0.1
"330","ARE",2014,"United Arab Emirates",77.3681707317073,1.784,"Middle East & North Africa",9086139,330,0.1
"331","ARG",1960,"Argentina",65.2155365853659,3.109,"Latin America & Caribbean",20619075,331,0.1
"332","ARG",1961,"Argentina",65.338512195122,3.1,"Latin America & Caribbean",20953079,332,0.1
"333","ARG",1962,"Argentina",65.4326097560976,3.089,"Latin America & Caribbean",21287682,333,0.1
"334","ARG",1963,"Argentina",65.5093902439024,3.078,"Latin America & Caribbean",21621845,334,0.1
"335","ARG",1964,"Argentina",65.5824146341463,3.068,"Latin America & Caribbean",21953926,335,0.1
"336","ARG",1965,"Argentina",65.6686829268293,3.058,"Latin America & Caribbean",22283389,336,0.1
"337","ARG",1966,"Argentina",65.782243902439,3.051,"Latin America & Caribbean",22608747,337,0.1
"338","ARG",1967,"Argentina",65.9300243902439,3.048,"Latin America & Caribbean",22932201,338,0.1
"339","ARG",1968,"Argentina",66.113487804878,3.049,"Latin America & Caribbean",23261273,339,0.1
"340","ARG",1969,"Argentina",66.3350975609756,3.056,"Latin America & Caribbean",23605992,340,0.1
"341","ARG",1970,"Argentina",66.5908292682927,3.073,"Latin America & Caribbean",23973062,341,0.1
"342","ARG",1971,"Argentina",66.8731219512195,3.104,"Latin America & Caribbean",24366442,342,0.1
"343","ARG",1972,"Argentina",67.1679512195122,3.148,"Latin America & Caribbean",24782950,343,0.1
"344","ARG",1973,"Argentina",67.4653170731707,3.203,"Latin America & Caribbean",25213388,344,0.1
"345","ARG",1974,"Argentina",67.7586585365854,3.264,"Latin America & Caribbean",25644505,345,0.1
"346","ARG",1975,"Argentina",68.0479512195122,3.321,"Latin America & Caribbean",26066975,346,0.1
"347","ARG",1976,"Argentina",68.3367073170732,3.366,"Latin America & Caribbean",26477153,347,0.1
"348","ARG",1977,"Argentina",68.6294390243903,3.391,"Latin America & Caribbean",26878567,348,0.1
"349","ARG",1978,"Argentina",68.9266341463415,3.391,"Latin America & Caribbean",27277742,349,0.1
"350","ARG",1979,"Argentina",69.2243170731707,3.368,"Latin America & Caribbean",27684530,350,0.1
"351","ARG",1980,"Argentina",69.5144878048781,3.325,"Latin America & Caribbean",28105889,351,0.1
"352","ARG",1981,"Argentina",69.7866585365854,3.27,"Latin America & Caribbean",28543366,352,0.1
"353","ARG",1982,"Argentina",70.0353170731707,3.213,"Latin America & Caribbean",28993989,353,0.1
"354","ARG",1983,"Argentina",70.257,3.163,"Latin America & Caribbean",29454739,354,0.1
"355","ARG",1984,"Argentina",70.4541951219512,3.123,"Latin America & Caribbean",29920907,355,0.1
"356","ARG",1985,"Argentina",70.6313902439024,3.093,"Latin America & Caribbean",30388781,356,0.1
"357","ARG",1986,"Argentina",70.7990731707317,3.073,"Latin America & Caribbean",30857242,357,0.1
"358","ARG",1987,"Argentina",70.967756097561,3.056,"Latin America & Caribbean",31326473,358,0.1
"359","ARG",1988,"Argentina",71.1459024390244,3.037,"Latin America & Caribbean",31795515,359,0.1
"360","ARG",1989,"Argentina",71.3375365853659,3.016,"Latin America & Caribbean",32263559,360,0.1
"361","ARG",1990,"Argentina",71.5436585365854,2.989,"Latin America & Caribbean",32729740,361,0.1
"362","ARG",1991,"Argentina",71.7632926829268,2.954,"Latin America & Caribbean",33193920,362,0.1
"363","ARG",1992,"Argentina",71.9889512195122,2.913,"Latin America & Caribbean",33655149,363,0.1
"364","ARG",1993,"Argentina",72.2156585365854,2.866,"Latin America & Caribbean",34110912,364,0.1
"365","ARG",1994,"Argentina",72.4413902439024,2.815,"Latin America & Caribbean",34558114,365,0.1
"366","ARG",1995,"Argentina",72.6651219512195,2.762,"Latin America & Caribbean",34994818,366,0.1
"367","ARG",1996,"Argentina",72.8873414634146,2.711,"Latin America & Caribbean",35419683,367,0.1
"368","ARG",1997,"Argentina",73.1080487804878,2.664,"Latin America & Caribbean",35833965,368,0.1
"369","ARG",1998,"Argentina",73.3276829268293,2.623,"Latin America & Caribbean",36241578,369,0.1
"370","ARG",1999,"Argentina",73.5442682926829,2.589,"Latin America & Caribbean",36648054,370,0.1
"371","ARG",2000,"Argentina",73.7558048780488,2.561,"Latin America & Caribbean",37057453,371,0.1
"372","ARG",2001,"Argentina",73.9603170731707,2.537,"Latin America & Caribbean",37471535,372,0.1
"373","ARG",2002,"Argentina",74.1557804878049,2.516,"Latin America & Caribbean",37889443,373,0.1
"374","ARG",2003,"Argentina",74.3412682926829,2.495,"Latin America & Caribbean",38309475,374,0.1
"375","ARG",2004,"Argentina",74.5187804878049,2.474,"Latin America & Caribbean",38728778,375,0.1
"376","ARG",2005,"Argentina",74.6878048780488,2.452,"Latin America & Caribbean",39145491,376,0.1
"377","ARG",2006,"Argentina",74.8499024390244,2.432,"Latin America & Caribbean",39558750,377,0.1
"378","ARG",2007,"Argentina",75.0090487804878,2.413,"Latin America & Caribbean",39969903,378,0.1
"379","ARG",2008,"Argentina",75.1662682926829,2.396,"Latin America & Caribbean",40381860,379,0.1
"380","ARG",2009,"Argentina",75.3245609756098,2.382,"Latin America & Caribbean",40798641,380,0.1
"381","ARG",2010,"Argentina",75.4849756097561,2.37,"Latin America & Caribbean",41222875,381,0.1
"382","ARG",2011,"Argentina",75.6490487804878,2.358,"Latin America & Caribbean",41655616,382,0.1
"383","ARG",2012,"Argentina",75.816243902439,2.347,"Latin America & Caribbean",42095224,383,0.1
"384","ARG",2013,"Argentina",75.9860975609756,2.335,"Latin America & Caribbean",42538304,384,0.1
"385","ARG",2014,"Argentina",76.1586097560976,2.322,"Latin America & Caribbean",42980026,385,0.1
"386","ARM",1960,"Armenia",65.8634634146342,4.55,"Europe & Central Asia",1867396,386,0.1
"387","ARM",1961,"Armenia",66.2843902439024,4.512,"Europe & Central Asia",1934239,387,0.1
"388","ARM",1962,"Armenia",66.7098536585366,4.435,"Europe & Central Asia",2002170,388,0.1
"389","ARM",1963,"Armenia",67.1378536585366,4.317,"Europe & Central Asia",2070427,389,0.1
"390","ARM",1964,"Armenia",67.5654146341463,4.161,"Europe & Central Asia",2138133,390,0.1
"391","ARM",1965,"Armenia",67.9915365853659,3.979,"Europe & Central Asia",2204650,391,0.1
"392","ARM",1966,"Armenia",68.4147317073171,3.788,"Europe & Central Asia",2269475,392,0.1
"393","ARM",1967,"Armenia",68.8304878048781,3.606,"Europe & Central Asia",2332624,393,0.1
"394","ARM",1968,"Armenia",69.2292682926829,3.447,"Europe & Central Asia",2394635,394,0.1
"395","ARM",1969,"Armenia",69.6000487804878,3.314,"Europe & Central Asia",2456370,395,0.1
"396","ARM",1970,"Armenia",69.9242682926829,3.208,"Europe & Central Asia",2518408,396,0.1
"397","ARM",1971,"Armenia",70.1828780487805,3.118,"Europe & Central Asia",2580894,397,0.1
"398","ARM",1972,"Armenia",70.3673414634146,3.032,"Europe & Central Asia",2643464,398,0.1
"399","ARM",1973,"Armenia",70.4796585365854,2.942,"Europe & Central Asia",2705584,399,0.1
"400","ARM",1974,"Armenia",70.5263414634146,2.846,"Europe & Central Asia",2766495,400,0.1
"401","ARM",1975,"Armenia",70.5319268292683,2.745,"Europe & Central Asia",2825650,401,0.1
"402","ARM",1976,"Armenia",70.5294146341464,2.646,"Europe & Central Asia",2882831,402,0.1
"403","ARM",1977,"Armenia",70.5429024390244,2.555,"Europe & Central Asia",2938181,403,0.1
"404","ARM",1978,"Armenia",70.5829756097561,2.479,"Europe & Central Asia",2991954,404,0.1
"405","ARM",1979,"Armenia",70.6412682926829,2.421,"Europe & Central Asia",3044564,405,0.1
"406","ARM",1980,"Armenia",70.6845365853659,2.385,"Europe & Central Asia",3096298,406,0.1
"407","ARM",1981,"Armenia",70.6616097560976,2.373,"Europe & Central Asia",3145885,407,0.1
"408","ARM",1982,"Armenia",70.535512195122,2.381,"Europe & Central Asia",3192877,408,0.1
"409","ARM",1983,"Armenia",70.2901463414634,2.406,"Europe & Central Asia",3239212,409,0.1
"410","ARM",1984,"Armenia",69.9356829268293,2.441,"Europe & Central Asia",3287588,410,0.1
"411","ARM",1985,"Armenia",69.5,2.481,"Europe & Central Asia",3339147,411,0.1
"412","ARM",1986,"Armenia",69.0242926829268,2.519,"Europe & Central Asia",3396511,412,0.1
"413","ARM",1987,"Armenia",68.5675609756098,2.549,"Europe & Central Asia",3457054,413,0.1
"414","ARM",1988,"Armenia",68.1820975609756,2.566,"Europe & Central Asia",3510439,414,0.1
"415","ARM",1989,"Armenia",67.899512195122,2.565,"Europe & Central Asia",3542720,415,0.1
"416","ARM",1990,"Armenia",67.7478048780488,2.538,"Europe & Central Asia",3544695,416,0.1
"417","ARM",1991,"Armenia",67.7382926829268,2.482,"Europe & Central Asia",3511912,417,0.1
"418","ARM",1992,"Armenia",67.8533414634147,2.399,"Europe & Central Asia",3449497,418,0.1
"419","ARM",1993,"Armenia",68.0695609756098,2.295,"Europe & Central Asia",3369673,419,0.1
"420","ARM",1994,"Armenia",68.3766585365854,2.176,"Europe & Central Asia",3289943,420,0.1
"421","ARM",1995,"Armenia",68.7635609756098,2.053,"Europe & Central Asia",3223173,421,0.1
"422","ARM",1996,"Armenia",69.2168536585366,1.938,"Europe & Central Asia",3173425,422,0.1
"423","ARM",1997,"Armenia",69.7164146341464,1.838,"Europe & Central Asia",3137652,423,0.1
"424","ARM",1998,"Armenia",70.2402195121951,1.762,"Europe & Central Asia",3112958,424,0.1
"425","ARM",1999,"Armenia",70.7670975609756,1.712,"Europe & Central Asia",3093820,425,0.1
"426","ARM",2000,"Armenia",71.2765853658537,1.688,"Europe & Central Asia",3076098,426,0.1
"427","ARM",2001,"Armenia",71.7558292682927,1.687,"Europe & Central Asia",3060036,427,0.1
"428","ARM",2002,"Armenia",72.2016097560976,1.698,"Europe & Central Asia",3047249,428,0.1
"429","ARM",2003,"Armenia",72.6095853658537,1.714,"Europe & Central Asia",3036420,429,0.1
"430","ARM",2004,"Armenia",72.973756097561,1.729,"Europe & Central Asia",3025982,430,0.1
"431","ARM",2005,"Armenia",73.2873902439024,1.737,"Europe & Central Asia",3014917,431,0.1
"432","ARM",2006,"Armenia",73.5482682926829,1.736,"Europe & Central Asia",3002161,432,0.1
"433","ARM",2007,"Armenia",73.7646585365854,1.726,"Europe & Central Asia",2988117,433,0.1
"434","ARM",2008,"Armenia",73.945,1.707,"Europe & Central Asia",2975029,434,0.1
"435","ARM",2009,"Armenia",74.0958292682927,1.68,"Europe & Central Asia",2966108,435,0.1
"436","ARM",2010,"Armenia",74.2263414634146,1.648,"Europe & Central Asia",2963496,436,0.1
"437","ARM",2011,"Armenia",74.3428292682927,1.613,"Europe & Central Asia",2967984,437,0.1
"438","ARM",2012,"Armenia",74.4520975609756,1.581,"Europe & Central Asia",2978339,438,0.1
"439","ARM",2013,"Armenia",74.5613658536585,1.553,"Europe & Central Asia",2992192,439,0.1
"440","ARM",2014,"Armenia",74.6757073170732,1.531,"Europe & Central Asia",3006154,440,0.1
"441","ASM",1960,"American Samoa",0,0,"East Asia & Pacific",20012,441,0.1
"442","ASM",1961,"American Samoa",0,0,"East Asia & Pacific",20478,442,0.1
"443","ASM",1962,"American Samoa",0,0,"East Asia & Pacific",21118,443,0.1
"444","ASM",1963,"American Samoa",0,0,"East Asia & Pacific",21883,444,0.1
"445","ASM",1964,"American Samoa",0,0,"East Asia & Pacific",22701,445,0.1
"446","ASM",1965,"American Samoa",0,0,"East Asia & Pacific",23518,446,0.1
"447","ASM",1966,"American Samoa",0,0,"East Asia & Pacific",24320,447,0.1
"448","ASM",1967,"American Samoa",0,0,"East Asia & Pacific",25116,448,0.1
"449","ASM",1968,"American Samoa",0,0,"East Asia & Pacific",25886,449,0.1
"450","ASM",1969,"American Samoa",0,0,"East Asia & Pacific",26615,450,0.1
"451","ASM",1970,"American Samoa",0,0,"East Asia & Pacific",27292,451,0.1
"452","ASM",1971,"American Samoa",0,0,"East Asia & Pacific",27916,452,0.1
"453","ASM",1972,"American Samoa",0,0,"East Asia & Pacific",28490,453,0.1
"454","ASM",1973,"American Samoa",0,0,"East Asia & Pacific",29014,454,0.1
"455","ASM",1974,"American Samoa",0,0,"East Asia & Pacific",29491,455,0.1
"456","ASM",1975,"American Samoa",0,0,"East Asia & Pacific",29932,456,0.1
"457","ASM",1976,"American Samoa",0,0,"East Asia & Pacific",30325,457,0.1
"458","ASM",1977,"American Samoa",0,0,"East Asia & Pacific",30690,458,0.1
"459","ASM",1978,"American Samoa",0,0,"East Asia & Pacific",31105,459,0.1
"460","ASM",1979,"American Samoa",0,0,"East Asia & Pacific",31670,460,0.1
"461","ASM",1980,"American Samoa",0,0,"East Asia & Pacific",32456,461,0.1
"462","ASM",1981,"American Samoa",0,0,"East Asia & Pacific",33488,462,0.1
"463","ASM",1982,"American Samoa",0,0,"East Asia & Pacific",34740,463,0.1
"464","ASM",1983,"American Samoa",0,0,"East Asia & Pacific",36165,464,0.1
"465","ASM",1984,"American Samoa",0,0,"East Asia & Pacific",37687,465,0.1
"466","ASM",1985,"American Samoa",0,0,"East Asia & Pacific",39247,466,0.1
"467","ASM",1986,"American Samoa",0,0,"East Asia & Pacific",40835,467,0.1
"468","ASM",1987,"American Samoa",0,0,"East Asia & Pacific",42448,468,0.1
"469","ASM",1988,"American Samoa",0,0,"East Asia & Pacific",44049,469,0.1
"470","ASM",1989,"American Samoa",0,0,"East Asia & Pacific",45591,470,0.1
"471","ASM",1990,"American Samoa",0,0,"East Asia & Pacific",47044,471,0.1
"472","ASM",1991,"American Samoa",0,0,"East Asia & Pacific",48379,472,0.1
"473","ASM",1992,"American Samoa",0,0,"East Asia & Pacific",49597,473,0.1
"474","ASM",1993,"American Samoa",0,0,"East Asia & Pacific",50725,474,0.1
"475","ASM",1994,"American Samoa",0,0,"East Asia & Pacific",51807,475,0.1
"476","ASM",1995,"American Samoa",0,0,"East Asia & Pacific",52874,476,0.1
"477","ASM",1996,"American Samoa",0,0,"East Asia & Pacific",53926,477,0.1
"478","ASM",1997,"American Samoa",0,0,"East Asia & Pacific",54942,478,0.1
"479","ASM",1998,"American Samoa",0,0,"East Asia & Pacific",55899,479,0.1
"480","ASM",1999,"American Samoa",0,0,"East Asia & Pacific",56768,480,0.1
"481","ASM",2000,"American Samoa",0,0,"East Asia & Pacific",57522,481,0.1
"482","ASM",2001,"American Samoa",0,0,"East Asia & Pacific",58176,482,0.1
"483","ASM",2002,"American Samoa",0,0,"East Asia & Pacific",58729,483,0.1
"484","ASM",2003,"American Samoa",0,0,"East Asia & Pacific",59117,484,0.1
"485","ASM",2004,"American Samoa",0,0,"East Asia & Pacific",59262,485,0.1
"486","ASM",2005,"American Samoa",0,0,"East Asia & Pacific",59117,486,0.1
"487","ASM",2006,"American Samoa",0,0,"East Asia & Pacific",58648,487,0.1
"488","ASM",2007,"American Samoa",0,0,"East Asia & Pacific",57904,488,0.1
"489","ASM",2008,"American Samoa",0,0,"East Asia & Pacific",57031,489,0.1
"490","ASM",2009,"American Samoa",0,0,"East Asia & Pacific",56226,490,0.1
"491","ASM",2010,"American Samoa",0,0,"East Asia & Pacific",55636,491,0.1
"492","ASM",2011,"American Samoa",0,0,"East Asia & Pacific",55316,492,0.1
"493","ASM",2012,"American Samoa",0,0,"East Asia & Pacific",55227,493,0.1
"494","ASM",2013,"American Samoa",0,0,"East Asia & Pacific",55302,494,0.1
"495","ASM",2014,"American Samoa",0,0,"East Asia & Pacific",55434,495,0.1
"496","ATG",1960,"Antigua and Barbuda",61.7827317073171,4.425,"Latin America & Caribbean",54681,496,0.1
"497","ATG",1961,"Antigua and Barbuda",62.1954146341464,4.386,"Latin America & Caribbean",55403,497,0.1
"498","ATG",1962,"Antigua and Barbuda",62.5985365853659,4.344,"Latin America & Caribbean",56311,498,0.1
"499","ATG",1963,"Antigua and Barbuda",62.9925853658537,4.299,"Latin America & Caribbean",57368,499,0.1
"500","ATG",1964,"Antigua and Barbuda",63.3785853658537,4.25,"Latin America & Caribbean",58500,500,0.1
"501","ATG",1965,"Antigua and Barbuda",63.7560731707317,4.193,"Latin America & Caribbean",59653,501,0.1
"502","ATG",1966,"Antigua and Barbuda",64.1255609756098,4.125,"Latin America & Caribbean",60818,502,0.1
"503","ATG",1967,"Antigua and Barbuda",64.4880731707317,4.042,"Latin America & Caribbean",62002,503,0.1
"504","ATG",1968,"Antigua and Barbuda",64.8421219512195,3.942,"Latin America & Caribbean",63176,504,0.1
"505","ATG",1969,"Antigua and Barbuda",65.1891951219512,3.824,"Latin America & Caribbean",64307,505,0.1
"506","ATG",1970,"Antigua and Barbuda",65.5293414634146,3.684,"Latin America & Caribbean",65369,506,0.1
"507","ATG",1971,"Antigua and Barbuda",65.8620243902439,3.517,"Latin America & Caribbean",66338,507,0.1
"508","ATG",1972,"Antigua and Barbuda",66.1882682926829,3.328,"Latin America & Caribbean",67205,508,0.1
"509","ATG",1973,"Antigua and Barbuda",66.508,3.122,"Latin America & Caribbean",67972,509,0.1
"510","ATG",1974,"Antigua and Barbuda",66.8217804878049,2.908,"Latin America & Caribbean",68655,510,0.1
"511","ATG",1975,"Antigua and Barbuda",67.1300731707317,2.701,"Latin America & Caribbean",69253,511,0.1
"512","ATG",1976,"Antigua and Barbuda",67.4333902439025,2.514,"Latin America & Caribbean",69782,512,0.1
"513","ATG",1977,"Antigua and Barbuda",67.730756097561,2.358,"Latin America & Caribbean",70223,513,0.1
"514","ATG",1978,"Antigua and Barbuda",68.0226341463415,2.239,"Latin America & Caribbean",70508,514,0.1
